Z     N     M
6     3      28.49
6     4     13.514
6     5     6.6177
6     6     -1.838
6     7      1.595
6     8     2.8592
6     9     10.739
6     10    14.587
6     11    21.949
6     12    25.796
6     13     33.47
6     14    37.651
6     15    46.439
6     16     53.02
6     17    65.313
6     18    75.381
7     3     41.426
7     4     25.837
7     5      15.79
7     6     3.7144
7     7     1.8517
7     8     -0.012
7     9     5.6794
7     10    7.8373
7     11    13.371
7     12    15.983
7     13     21.31
7     14    24.437
7     15    30.921
7     16    36.866
7     17    46.981
7     18    56.572
7     19    66.944
7     20    76.775
7     21    87.957
8     4     34.824
8     5     22.864
8     6     7.6103
8     7     2.4542
8     8     -4.327
8     9     -0.724
8     10    -0.898
8     11    3.2685
8     12    3.7413
8     13    8.1749
8     14    9.2996
8     15    14.979
8     16    19.074
8     17    28.758
8     18    35.704
8     19    45.602
8     20    53.148
8     21    64.377
8     22    73.152
8     23    83.989
8     24    92.827
9     4     48.308
9     5     34.656
9     6     18.614
9     7      11.08
9     8     2.0038
9     9     0.4301
9     10     -1.79
9     11     0.298
9     12    -0.412
9     13    2.6008
9     14     3.112
9     15    7.8703
9     16    11.025
9     17    18.485
9     18    24.732
9     19    32.786
9     20    39.677
9     21    48.966
9     22    57.025
9     23    66.025
9     24    74.262
9     25    83.849
9     26    93.421
9     27    103.75
10    5     44.006
10    6     26.013
10    7     16.585
10    8     5.1947
10    9     1.1726
10    10    -6.466
10    11     -5.48
10    12    -7.982
10    13     -5.17
10    14    -6.096
10    15    -1.779
10    16    0.0454
10    17    7.0023
10    18    11.019
10    19    18.477
10    20    23.442
10    21    31.648
10    22    37.645
10    23    46.798
10    24    53.441
10    25     62.87
10    26    70.489
10    27    80.966
10    28    89.579
10    29    100.35
10    30    109.28
11    5     55.651
11    6     37.337
11    7     26.135
11    8     13.114
11    9     7.0292
11    10    -2.051
11    11    -5.461
11    12    -9.441
11    13    -8.071
11    14    -9.737
11    15    -6.755
11    16      -5.9
11    17    -0.717
11    18    2.3305
11    19    8.4803
11    20    12.515
11    21    19.015
11    22    24.622
11    23    31.998
11    24    38.463
11    25    46.387
11    26    53.704
11    27    62.546
11    28    70.926
11    29    79.948
11    30    88.722
11    31     98.59
11    32     108.5
11    33    119.32
12    6     45.857
12    7     33.296
12    8     17.863
12    9     10.492
12    10    -0.396
12    11    -5.661
12    12    -13.45
12    13    -13.02
12    14    -16.39
12    15     -14.3
12    16    -15.07
12    17    -10.47
12    18    -9.051
12    19    -3.443
12    20    -0.679
12    21    5.4928
12    22    9.3526
12    23    16.592
12    24     21.23
12    25    28.842
12    26    34.792
12    27    43.516
12    28    50.351
12    29    58.948
12    30     65.94
12    31    75.871
12    32    84.159
12    33     95.32
12    34    104.98
